Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
UVT,4117,9985,39997,1735,[KAH;ODC;DCY;IVN]
ENY,1231,1880,8802,203,[IVN;ZCS]
JPP,2110,3799,16734,512,[ZCS;RDH;QQG;BTX;QKX;ORP]
SHU,3724,8577,34880,1439,[ORP;LNV;QLY]
OSH,2988,6197,26031,959,[QLY;KDK;VET;OWE]
HCQ,1717,2882,13018,357,[OWE;HLO;DCE;QXN;EHQ;NOU]
CMD,981,1422,6796,140,[NOU;POW;QCY;JYG;SMU]
MEI,2596,5067,21710,743,[SMU;RKC]
RHZ,3474,7730,31765,1265,[RKC;WSD;LMR;YSH]
AZE,588,780,3868,63,[YSH;JRP]
FBV,1467,2348,10796,272,[JRP;YIW;UAH;RKA;CNQ;RHQ]
OTA,3081,6480,27097,1015,[RHQ;QVA]
KEM,2345,4395,19089,619,[QVA;OKG;NSL;EEH;MFW;NAS]
ZYJ,4838,12819,50104,2349,[NAS;TYY;HPL;KXI;ZBH]
IRN,1953,3421,15217,447,[ZBH;YMQ;KWD;CVC;ZQJ]
NTF,2831,5733,24268,869,[ZQJ;KFU]
WLK,4446,11238,44494,2004,[KFU;YQN;LUA]
SWW,3709,8525,34691,1429,[LUA;BTU;LPZ;FNK]
BOB,824,1154,5593,106,[FNK;KDH]
QIX,3317,7219,29867,1162,[KDH;TYV;MUM;YLF]
MTK,2581,5026,21551,735,[YLF;KCB]
VLP,4195,10276,41048,1797,[KCB;XCU;UXA;MDA;YJP;EPW]
JFL,2188,3993,17506,547,[EPW;ZXZ;LQF;MMJ;RTA]
TXP,3803,8852,35886,1496,[RTA;CMR;PXK;TSW]
YAH,4681,12175,47826,2208,[TSW;DSR]
TKT,3945,9357,37724,1602,[DSR;SIL;XWD;CJE;VNZ;MGK]
DCY,1060,1562,7417,158,[MGK;ICL;HLT;ITA;CXM]
MUD,2674,5285,22549,784,[CXM;NWP;AIM;OZN]
IFQ,1938,3386,15074,441,[OZN;MBE]
RXU,3552,7991,32727,1319,[MBE;HMP;KCE;YVO;RDF;KDK]
WZM,4431,11179,44285,1991,[KDK;URY;OMQ]
BCD,809,1129,5481,103,[OMQ;THM;GAG;AXL]
LUI,2424,4602,19902,657,[AXL;NHN]
UMN,4038,9695,38949,1674,[NHN;ZNZ;POW;ZSQ;FBV;HLB]
ZOE,4917,13149,51266,2422,[HLB;WYY;SCJ;PXP]
ERV,1295,2004,9333,221,[PXP;CFV]
JTN,2173,3956,17357,540,[CFV;JRP;NOF;VDC]
TLS,3788,8799,35694,1486,[VDC;ZFT]
CEW,903,1287,6193,122,[ZFT;UUQ;VQR;TAF;OMC;NSL]
HGO,1781,3025,13605,380,[NSL;KOR]
MJF,2659,5243,22388,776,[KOR;SNK]
VBK,4274,10575,42120,1861,[SNK;KEG;QNY]
KVG,2267,4193,18296,582,[QNY;NZE;YJN;CCB]
FGT,1531,2481,11354,293,[CCB;DOI]
PYY,3145,6677,27838,1054,[DOI;CTP;MLS;MWC]
UAP,4024,9642,38761,1662,[MWC;AKI;IZC;FUI]
DSU,1138,1705,8043,178,[FUI;BBH]
ZDG,4902,13086,51045,2408,[BBH;GAM;MJK;CMC]
SNQ,3631,8257,33708,1373,[CMC;FGV;ORN;MFV;TMM;SOH]
NXC,2895,5920,24981,905,[SOH;UXA;LJN;UOO;RJU]
XPH,4509,11486,45380,2058,[XEV]
CSZ,888,1261,6078,119,[RJU;UIB]
LKD,2502,4811,20717,695,[UIB;ITJ;MXQ;JHP]
QMV,3381,7425,30635,1204,[JWC]
ZEA,4995,13480,52429,2495,[JHP;CMR]
VPM,4259,10518,41916,1849,[CMR;JYE;MSB]
FHR,1374,2159,9998,244,[MSB;GPW;EWR;PER]
KJI,2252,4155,18146,576,[RTO]
TBN,3867,9077,36709,1544,[PER;ELZ]
PMA,3130,6630,27664,1044,[ELZ;DPC;MGK;WWC;IML;WAI]
YEE,4745,12435,48748,2265,[WAI;EOG;RRP;EEV;EBU]
MYB,2738,5466,23244,818,[EBU;VTJ;YNC;XDQ;UYW]
WRF,4353,10876,43203,1926,[ZIU]
SBS,3616,8207,33521,1363,[UYW;MCY]
XDJ,4495,11430,45180,2045,[MCY;GRD;RHR]
GWO,1609,2647,12045,319,[RHR;UMK;DZR;AVX]
POT,3224,6923,28763,1103,[AVX;XGO]
ZTC,4980,13416,52205,2481,[XGO;END;ICU;STS]
EVT,1359,2130,9871,239,[STS;KLI]
ONY,2973,6153,25862,951,[QIV;KLI;WZU;DWO;SQR]
XFD,4588,11800,46496,2126,[SQR;TPE;AXE;CVX]
TQP,3852,9024,36516,1533,[CVX;RDW;LJK;ZTQ;ZFT;XKW]
MAZ,2581,5026,21551,735,[EED;XKW;EIE;DBX]
RCQ,3459,7681,31584,1255,[DBX;DYT;YHD;OZH;LQX;KEG]
MND,2723,5423,23081,810,[KEG;HZM;JJX]
WFI,4338,10819,42997,1913,[LKO;JJX]
FXM,1452,2318,10667,268,[JJX;GQB;YSY]
KZE,2331,4358,18945,612,[YSY;IQA;FGG;ZOV]
PCV,3209,6876,28587,1093,[ZOV;MWC]
YUA,4824,12760,49897,2336,[MWC;SCY;WSI;QNJ]
UEN,4087,9875,39599,1712,[QNJ;GHH;FLX;OYL]
EWR,1202,1825,8563,195,[OYL;UZH]
NOW,2817,5692,24112,861,[UZH;BQH;UDN;UEY]
JZJ,2080,3726,16442,500,[UEY;CKQ]
SRN,3695,8476,34512,1419,[CKQ;UVM;HGR;TAD;YUL;NTH]
XTF,4573,11740,46283,2113,[NTH;PRO]
GLK,1688,2818,12755,347,[PRO;MKW;ANX;ISM;HMW;SPS]
CWW,952,1371,6570,133,[SPS;GTK;GPW;GJZ;NIM]
RQS,3445,7634,31410,1246,[NIM;QVS;DQE;YIT;OVT]
AJX,559,737,3663,58,[OVT;YAB;WAI;ULW;SXY;POE]
JBC,2174,3958,17366,540,[POE;BAB;QEL;BQQ;ZBW]
FLP,1437,2287,10538,263,[ZBW;UYW;YGP;TOK;QKR]
TGL,3930,9303,37530,1591,[QKR;RGC]
YIC,4809,12698,49679,2322,[RGC;GWO;ZMS;XTR]
IAH,1923,3351,14933,435,[XTR;END;IZA;NQV;ZZD;BOX]
NDY,2802,5649,23946,853,[BOX;PFN;LEQ;OVC;VIR]
WVD,4416,11121,44078,1979,[VIR;MBW;PGV;EPL;EPC]
LPZ,2409,4563,19747,649,[EPC;RRN]
GAM,1673,2785,12619,341,[RRN;IVE;WVG]
QSR,3288,7126,29520,1143,[WVG;NTC;SNQ;ATZ]
ZKV,4902,13087,51047,2408,[ATZ;ZSO]
VUI,4166,10167,40656,1774,[FVA;ZSO;JCT;EZF;NOX]
EMN,1281,1976,9215,217,[NOX;RMW;GQB;QDP]
AXZ,544,714,3557,56,[QDP;OMB]
JPE,2159,3921,17218,534,[OMB;PUD;HZT;OMZ]
SHJ,3774,8750,35514,1475,[OMZ;DLW;VAQ;QNJ;WFC;XWU]
ORW,3037,6345,26591,988,[XWU;JZM;WVL;OPA;LKG]
DMS,1030,1509,7180,151,[LKG;DGB]
RGO,3523,7893,32368,1299,[DGB;CKQ;SFZ;RQT]
AYT,638,856,4225,71,[RQT;UMT]
WJF,4401,11063,43870,1966,[UMT;QHH;NYS;PLD;WAZ;JFC]
UWG,4009,9588,38564,1651,[JFC;MVJ]
ZYY,4887,13024,50826,2394,[MVJ;CSE;GRX;YPX;XAA;VGE]
NTU,2880,5877,24814,897,[VGE;YPR;ZNW;YGG;DHQ]
CNQ,873,1236,5964,116,[DHQ;KHQ;OBR;EMT;SPU]
XYD,4637,11996,47194,2169,[SPU;ZOT]
HQH,1752,2960,13337,370,[OHT;ZOT]
QIM,3366,7377,30456,1194,[ZOT;POE;OXU]
VKD,4245,10464,41723,1837,[OXU;BJP;ANV;KEE]
ANV,623,833,4117,69,[KEE;DOX]
FPM,1501,2419,11093,283,[DOX;HHT;OLC;QKR]
PHR,3116,6587,27500,1036,[QKR;LFB]
YZW,4730,12375,48533,2251,[LFB;QAF;NVL;AMY;ZMP;QLV]
UKI,3994,9534,38367,1640,[QLV;VXH;ZZD;FKV;ZZL]
DCN,1109,1651,7809,170,[ZZL;JFZ;GIX;LQI]
IEF,1987,3502,15542,461,[LQI;ZSZ]
NHW,2865,5833,24647,889,[ZSZ;LHW;EPL;ZKH;AFM;PJE]
WZB,4480,11372,44971,2033,[CJE;PJE;AAX;FMW]
LTX,2473,4733,20412,681,[FMW;ARM;EAH;OMK]
QWO,3351,7329,30276,1184,[KHY;OMK;LDQ;TPH;DZV]
OJP,2959,6110,25702,942,[DZV;AXF;SIQ;ZLJ;NEN;ZMI]
JTC,2223,4081,17854,562,[EUX;ZMI]
TLH,3837,8972,36324,1522,[ZMI;MPJ;VEY]
CDL,952,1371,6570,133,[VEY;MGY;ALV;SVW]
YNY,4716,12316,48327,2238,[SVW;DEJ]
HGD,1830,3136,14059,399,[DEJ;SML;JZM;GLY;LUI;VUA]
WAZ,4323,10762,42792,1901,[VUA;QLH;UTZ;HWB]
RLM,3587,8108,33159,1343,[HWB;JLH]
BDQ,702,956,4689,82,[JLH;UMT;ZKE;AUV]
GFI,1580,2585,11787,309,[AUV;ZVO]
PXM,3194,6830,28412,1084,[ZVO;ZLK;MNI;NLV;FKT;GRX]
LIZ,2458,4693,20256,673,[GRX;DMD]
UAE,4073,9822,39411,1700,[DMD;HWJ]
DSJ,1187,1797,8441,191,[HWJ;CCS;FVW]
ZCV,4951,13293,51772,2454,[FVW;YUI;WLK;VBM]
JUA,2066,3692,16305,494,[VBM;ZCM]
OXR,2944,6066,25533,934,[ZCM;VRB;KMW;EUO]
XPW,4559,11684,46083,2100,[EUO;WLQ;BXO;KLC]
CRO,937,1345,6454,130,[KLC;DRX]
HUF,1815,3102,13920,393,[DRX;FPM;DHB;YNK]
QMK,3430,7586,31229,1236,[YNK;BGD;QHD;HTZ;MKY;VRC]
WOB,4308,10705,42587,1889,[VRC;JGY;FWW;MMA;WZO]
FGG,1423,2258,10417,259,[WZO;GEA]
BRT,687,933,4579,80,[GEA;CGS;GIG;CGB]
KJX,2301,4281,18641,598,[CGB;JFZ]
IWY,1909,3318,14800,430,[JFZ;CWQ;TLJ]
DGL,1173,1770,8326,187,[TLJ;IFM;AXZ;UUK]
IIC,2051,3656,16159,487,[UUK;RUC]
SAH,3666,8376,34145,1398,[RUC;SYA;PJE;KFA;RUL;IWH]
BTM,780,1082,5264,97,[IWH;XMS;PSS;XDH;QXT]
QNI,3273,7079,29343,1134,[QXT;DZV;ZDX;PBB;MWH]
LYV,2537,4906,21084,713,[MWH;OTO]
VQZ,4151,10112,40456,1762,[OTO;CEH;PIU]
QAM,3415,7537,31048,1226,[PIU;QMS;VYD;FLR]
ASR,530,693,3459,54,[FLR;EZW]
JKV,2144,3884,17070,527,[EZW;TWC;LGP;LRE]
FVI,1408,2228,10289,254,[LRE;ZVZ]
ONN,3023,6302,26429,980,[ZVZ;KIS;AXR;GZP;ZIR;CBZ]
TPE,3901,9199,37151,1569,[XFD;CBZ;YIB;FMU]
YSW,4779,12576,49244,2295,[FMU;EHV;QEC]
IKA,1894,3283,14658,424,[QEC;ZVO;AOR;WGQ]
RCF,3509,7846,32194,1289,[WGQ;SLP]
WEX,4387,11008,43674,1954,[SLP;WWF;FAL;AVH;RJJ;CCS]
BHO,765,1057,5153,94,[KCE;CCS]
KZT,2380,4486,19448,635,[CCS;MQG;LZN]
ZTP,4873,12965,50617,2381,[VXY;LZN]
VEC,4137,10059,40265,1751,[LZN;LGU;WTC]
EWG,1251,1918,8967,208,[WTC;JTZ;KZT;RMH]
JYY,2130,3849,16931,521,[RMH;EUO]
OBP,3008,6257,26258,971,[EUO;USO;ZWC;CJI]
XTU,4622,11937,46982,2156,[CJI;HWD;KBR;HXX]
CVL,1001,1457,6952,144,[HXX;SZK]
MNQ,2615,5120,21915,753,[SZK;BGD;KOA;NDJ]
VGV,4230,10408,41521,1825,[EKC]
RQH,3494,7797,32010,1279,[NDJ;CAL]
AIM,608,810,4010,66,[CAL;NTY;TCQ;MYP;UVT;FST]
FLE,1487,2389,10970,279,[FST;MSW]
PDI,3101,6541,27328,1027,[MSW;FII;CDO;PLU;RUW;QPV]
KNV,2365,4447,19294,628,[QPV;UCI;EQZ;YIK;BRK]
UFA,3980,9483,38182,1629,[BRK;OWV;EFA;RGF;OBL]
DXE,1094,1624,7689,167,[OBL;WBF]
ZIR,4858,12902,50397,2367,[WBF;IWH;GGW]
IAW,1973,3469,15408,455,[GGW;DSC;XUQ;GQV]
EKI,1236,1890,8843,204,[GQV;GPY]
NCN,2851,5791,24490,881,[GPY;GHJ;PMJ;MWH]
SFF,3729,8594,34944,1443,[MWH;KBO]
HZB,1722,2893,13064,359,[KBO;MNW;JIC;SWT;CWW;LIR]
MCS,2601,5081,21764,745,[LIR;MDJ;TWC;BXM;ZLU]
VUX,4215,10352,41318,1813,[ZLU;XAG;NKW;HDZ]
EMC,1330,2072,9626,231,[HDZ;APH]
ORL,3086,6495,27155,1018,[APH;HTN;HDQ;CMI;QWQ;HSG]
YJP,4701,12256,48113,2225,[HSG;WNO;PSQ;WED;UWJ]
DLH,1079,1597,7569,163,[UWJ;XOG;TQP;PCX]
IOY,1958,3433,15265,449,[PCX;FKB]
RGD,3572,8058,32974,1332,[FKB;HDW;HCZ;LPA;GXO;LGU]
GAZ,1565,2553,11655,304,[LGU;ICA;VFJ]
BLM,829,1162,5631,107,[VFJ;ISP;CNX;PCU]
LDQ,2444,4655,20109,666,[PCU;OGA;OYC;CJI;UGF;FCG]
UVV,4058,9768,39213,1689,[FCG;QST;LSH;GNL;DIR]
ZYN,4937,13233,51562,2440,[DIR;ROA]
IQR,2051,3656,16160,488,[ROA;CAL;QGC;WHM]
EAE,1315,2043,9500,226,[WHM;ZEG]
JDV,2193,4006,17556,549,[ZEG;VXB;BHR;MMG;SAH;CDO]
TVA,3808,8869,35950,1500,[CDO;WDJ]
CNF,923,1321,6346,127,[WDJ;EJV;YPJ;YFS;OYR;MEU]
YXR,4686,12195,47898,2212,[MEU;RND;TYM;RES;GKK]
HPW,1801,3070,13789,388,[GKK;SNC;KCZ;XKF;GYT]
MSO,2679,5299,22604,786,[JBN]
RUF,3558,8010,32798,1322,[GYT;WPW]
AMK,672,909,4471,77,[WPW;GMV;GVG]
GPB,1550,2521,11523,299,[GVG;HOG;LIZ;DCP]
PHG,3165,6739,28071,1066,[DCP;GRR]
UJX,4043,9713,39015,1677,[GRR;WQS;AGC;JIC]
ZMP,4922,13170,51340,2426,[JIC;APS]
IEU,2036,3620,16015,481,[XCC;APS;IZR;SMF;CCP]
SWY,3651,8325,33959,1387,[CCP;GFX;TOQ;WNC]
NGL,2915,5979,25205,917,[WNC;XAG;YJH;GST;BDL;SDW]
XYQ,4529,11565,45661,2075,[QXT;SDW;QHB;QQQ]
GQU,1644,2722,12358,331,[NKW;QQQ;QYQ;HSG;LGG]
CBH,908,1295,6231,123,[LGG;GXZ;NKH;TZJ]
LTM,2522,4865,20927,705,[ROA]
HDY,1786,3036,13651,382,[TZJ;TVV]
ANI,515,672,3354,52,[TVV;TPY;LTP;OCG]
VYV,4279,10594,42188,1865,[OCG;CBH;LOS;IRI;COW;NWU]
FQZ,1394,2199,10168,250,[NWU;COE;YZR;RKU;BYI]
KSR,2272,4206,18347,585,[BYI;TSF]
TLW,3887,9149,36968,1558,[TSF;AOX;HED;HEV]
YNN,4765,12517,49038,2283,[JQU]
HFS,1879,3249,14518,418,[HEV;SPA]
DQE,1143,1714,8083,179,[RQS;SPA;XCF;VVL;ZJK]
NIJ,2758,5523,23463,829,[ZJK;ZEA;HQZ;WEU]
WAO,4372,10951,43469,1942,[WEU;IBY;AUM;QEP;ZEG;QIV]
SKA,3636,8274,33771,1377,[QIV;SSH;FNB;SJW;PRC]
BCF,751,1035,5049,91,[OQH;PRC;OCM;QFX]
XNS,4514,11506,45450,2062,[QFX;YPJ;IDW;ZUV;HTL;VGJ]
GFX,1629,2690,12224,326,[VGJ;JPM;CEW;NZY]
UZT,4122,10004,40066,1739,[NZY;SNC]
ACK,500,650,3250,50,[SNC;JAZ;IMZ;MAA]
JUP,2115,3812,16784,515,[MAA;LVH;GOH;DJO]
OWG,2993,6213,26089,962,[DJO;RAV]
TZY,3872,9095,36774,1547,[PYJ;RAV;UAE]
CRD,986,1431,6835,141,[UAE;LNN;DFX;CWY;JGP]
HTU,1865,3216,14385,412,[JGP;PYL]
MWL,2743,5480,23299,821,[PYL;JLB;RSK;BEK]
WOQ,4358,10896,43272,1930,[BEK;QRB]
FGV,1472,2359,10840,274,[QRB;BVY;OYA;SZZ;RDO;NBO]
BQH,736,1010,4938,89,[NOW;NBO;VEN;BDL]
UAR,3965,9429,37987,1617,[BDL;UUB;RMN]
PLE,3229,6939,28822,1106,[RMN;XOL;IEF;NTW]
ZDI,4843,12841,50179,2354,[NTW;GEU]
UNV,4107,9948,39866,1727,[QUT;GEU;GGY;NKH;AQN]
EFA,1222,1863,8727,200,[AQN;CPP;URG;CDM]
NYF,2836,5748,24325,872,[CDM;DBR]
SAW,3715,8545,34765,1433,[ZBO;DBR;CTA]
XDN,4593,11820,46567,2130,[ZDJ;CTA]
GVS,1708,2862,12936,354,[SEQ;CTA]
CFF,971,1404,6718,137,[CTA;OKA;IRI]
MXK,2586,5040,21605,738,[IRI;JXC;IZN;FVT;MUR;EHC]
VPO,4201,10298,41127,1802,[VYL;EHC;BDT;CHR]
RAB,3464,7698,31645,1259,[CHR;AOX;XKD;HCR;UNS;BRB]
ASG,579,767,3804,61,[BRB;DQP;JQE;DGE;RIE]
FUX,1457,2328,10711,269,[RIE;NRX;TVA;FET;PGS]
OMC,3072,6452,26992,1009,[PGS;MFC;JYP;HCT;AYO;VBV]
KXO,2336,4371,18996,614,[VBV;PEC;OLX;PVR;MST]
DHY,1065,1571,7457,160,[MST;YWK;LWS;HTL;EOR]
IJP,1943,3398,15123,443,[EOR;JAQ]
NMH,2822,5707,24167,864,[JAQ;EFG;UUF;DGI]
WEM,4436,11199,44356,1995,[DGI;HZB;KLT;MAA;IBN;HBO]
BGD,815,1139,5525,104,[HBO;YWM;HMY;CAC;ZVI]
GJU,1693,2829,12800,348,[ZVI;PAO]
QBZ,3307,7188,29749,1156,[PAO;CWY;IPD;STD]
VDQ,4186,10242,40925,1790,[STD;ISY]
EVV,1300,2013,9375,222,[ISY;RKS;RDT;AHN;JFL;YQF]
AGI,564,744,3698,59,[YQF;ACO]
JYN,2179,3971,17416,543,[ACO;TRG;UCZ;IWK;XNJ;YVH]
TQR,3793,8817,35760,1489,[YVH;NAU;GGP;NRJ;CHG]
OAE,3057,6406,26820,1000,[CHG;LWY;AGI;TXW;GAX]
YSJ,4672,12137,47694,2199,[GAX;BSY]
HLO,1786,3036,13651,382,[BSY;URG;WRI]
DVA,1050,1544,7338,156,[WRI;ILP;HCQ;ZPG]
MNF,2665,5259,22451,779,[ZPG;EDF]
RQW,3543,7960,32614,1312,[EDF;YFV;SPD;FVT]
AIB,658,887,4369,75,[FVT;GCW]
WSO,4421,11141,44148,1983,[FJT;GCW;ELI;OZW;XNM]
FKT,1536,2492,11399,295,[XNM;AYT;JIU;RWW]
LNK,2414,4576,19799,652,[RWW;UNS;UVX;BOP;LIF;UDE]
ZHG,4907,13108,51121,2413,[AZH;UDE;MUS;UCQ]
IZL,2022,3586,15879,475,[UCQ;MKH;FET;FPD;MXY;OLN]
EKX,1286,1986,9257,218,[OLN;PLA;NST;PCP;NHZ]
SEU,3779,8767,35578,1479,[NHZ;YEC;YIC;HAJ]
CWY,893,1270,6116,120,[QBZ]
YHL,4657,12077,47480,2186,[HAJ;KDO]
HZQ,1771,3003,13513,377,[KDO;VLU;TXY;BAN;MPA;NXL]
QRV,3386,7442,30697,1207,[FVC;NXL]
VTM,4264,10537,41986,1853,[NXL;BAM;JOI]
KOI,2257,4168,18197,578,[JOI;ARB;KSJ;GAL]
FYV,1521,2460,11267,290,[GAL;FER;TPW;YWM;IPE;RXF]
PQZ,3136,6648,27732,1048,[RXF;XLB;ADZ;ZLX;WHD]
YIE,4750,12456,48823,2269,[WHD;MCE]
UTR,4014,9607,38630,1655,[YCJ;MCE;ISY]
DLW,1129,1688,7969,176,[ISY;TJW;OFY;JMG;OWN;IAZ]
NQE,2885,5891,24870,900,[IAZ;KMJ;XTU;UCZ]
XIJ,4500,11450,45251,2050,[UCZ;SER]
GAO,1615,2659,12098,321,[SER;JAO;DGC;FYA;FWH;NTQ]
LDF,2493,4787,20621,691,[NTQ;JMP;QZP;JCE;JNF]
UVK,4108,9951,39877,1728,[JNF;QOF;UKZ;CBY;ZWE]
QFX,3371,7394,30516,1197,[XNS]
ZXC,4986,13441,52292,2486,[ZWE;PNH]
VIO,4250,10483,41792,1841,[PNH;CMD;NOO]
EAT,1364,2140,9914,241,[NOO;TJG;ASR;FSG]
TUP,3857,9043,36582,1536,[FSG;ESU]
YXG,4736,12398,48616,2256,[ESU;YGI;YHF;XRB]
MRD,2728,5438,23136,813,[XRB;RNJ]
WJH,4343,10839,43067,1918,[RNJ;NPL;KKR;ADS;MXK;ZHY]
RUU,3607,8176,33408,1356,[ZHY;RQE;LIF;QHS;OYF]
BMZ,721,987,4828,86,[OYF;QMJ;JBN;JFN]
GOQ,1600,2627,11964,316,[VMR]
PGV,3214,6892,28647,1097,[JFN;OTM]
LRI,2478,4746,20465,683,[OTM;IWC;OLN;SZO;JBT;POC]
EBR,1207,1834,8604,196,[JLU;POC;YQC;IET]
ZLE,4971,13377,52069,2472,[IET;YGR;OXJ;KDO]
JDI,2086,3741,16500,502,[OUW;KDO;CRD;EME;BHK]
OGA,2964,6125,25759,945,[BHK;WZL]
XYF,4579,11763,46366,2118,[WZL;VBG;OJD]
CAW,957,1380,6609,134,[OJD;NJI;WBN;TWU]
LSB,2572,5001,21455,730,[TWU;KDS]
HDN,1835,3148,14106,401,[KDS;TNI;PKP;ZCG]
RVS,3450,7651,31472,1249,[ZCG;OPI]
WXK,4328,10781,42861,1905,[OPI;ZTV;TVO;WKN;KZE;OIH]
FQO,1443,2299,10589,265,[OIH;NCK;WKW;FLG;OES]
KSG,2321,4332,18844,607,[OES;JMG;GTI;LRT]
TKL,3936,9324,37606,1595,[LRT;KGO]
PVX,3200,6848,28480,1088,[KGO;LHH;BMC;WHY;WXK;DGC]
YNC,4814,12720,49753,2327,[DGC;ABI]
EPT,1192,1806,8482,192,[ABI;TFK]
NHY,2807,5664,24003,856,[TFK;ARX;YKD]
JSL,2071,3704,16354,496,[YKD;TKR;YEE;GXK]
SKP,3685,8442,34388,1412,[GXK;QOF]
GEM,1678,2796,12665,343,[XLH;QOF;LQQ]
QWQ,3293,7142,29581,1146,[LQQ;PFH;TTH]
LHD,2557,4960,21296,723,[TTH;LLD;YMT;VIZ]
QJU,3435,7602,31290,1239,[KKL]
ABZ,550,723,3599,57,[VIZ;YTD]
JTE,2164,3934,17268,536,[YTD;ASR;GAR;EVS]
FER,1428,2268,10460,260,[EVS;MRD;NWJ;GWC;YUZ;UVE]
YOA,4657,12078,47481,2186,[UVE;UDW;KEK;TTK;QOQ]
TYN,3921,9270,37411,1584,[QOQ;EUZ]
DQR,1036,1519,7227,152,[EUZ;BLO;BJM;JNL]
YBE,4799,12658,49535,2314,[JNL;ZEO]
ITJ,1914,3330,14847,432,[LKD;ZEO]
RLO,3529,7913,32440,1303,[ZEO;ZLV;FVL]
WNF,4407,11086,43951,1971,[FVL;LXJ;XPW;FRI]
BQW,785,1090,5301,98,[FRI;LXH]
GSO,1664,2765,12537,338,[LXH;ZFK;POC;NYQ;IHC;LPX]
QKT,3278,7095,29403,1137,[LPX;VBX;RJP;USM;AGA]
ZDX,4893,13048,50912,2400,[AGA;BHK;DKL;AYZ;KLN]
EFP,1271,1957,9133,214,[KLN;ESD]
JIG,2149,3896,17120,530,[ESD;VFT;TBF]
SAL,3764,8716,35388,1468,[TBF;YIZ;TNI;QIO]
HUH,1757,2971,13384,372,[QIO;OVZ]
DFU,1021,1492,7109,149,[OVZ;JVR;ZRE;IGJ]
MXY,2635,5176,22130,763,[IGJ;GRM]
RZQ,3514,7863,32255,1292,[GRM;IXY;KTU;GQJ;KSR;ASX]
ARV,628,841,4153,69,[ASX;UYF;BNA;LPF;ANJ]
WCH,4392,11028,43744,1958,[ANJ;ZAK;MZM;DNA]
KWD,2385,4499,19499,638,[DNA;PBS]
UOI,4000,9555,38444,1644,[PBS;HTC;PWN;KRJ;AGK;ARX]
ZRA,4878,12986,50691,2386,[ARX;XND;ORK]
IJE,1993,3516,15599,463,[ORK;WDS;GPE;EWD]
NLW,2871,5850,24713,892,[EWD;RUF;PCM;TTH;GCQ;YZF]
SON,3749,8663,35197,1457,[YZF;WKT;NFL;VYO;STU]
CGS,864,1221,5895,114,[STU;EJM]
HIJ,1742,2938,13247,366,[EJM;MRD;LSY;KSP]
QAO,3357,7348,30346,1188,[KSP;TNC]
MLB,2620,5134,21969,755,[TNC;KID;DYS;YHR;PYY;QOQ]
VDF,4235,10427,41589,1829,[QOQ;GVA]
AFX,613,818,4046,67,[GVA;MPS;ZST;YHX;YPI;PTY]
JXC,2228,4094,17905,565,[PTY;FYG;UPO;FPV;XUK]
TQG,3843,8992,36399,1526,[XUK;SPG;FYV;YNP;VIV]
PAT,3106,6556,27386,1030,[VIV;ZSB]
DVP,1099,1633,7729,168,[ZSB;UHC;USL]
MNU,2714,5397,22983,805,[USL;XVG;MUD;RNS]
WSD,4471,11336,44843,2025,[RNS;ARJ]
GKH,1585,2595,11832,311,[ARJ;AVM;LAT;KLN]
LMZ,2464,4708,20317,676,[KLN;VMO]
UEE,4078,9841,39479,1705,[VMO;JCC;GXI;ZDD;JTC;AGL]
QPQ,3342,7299,30166,1178,[AGL;XOI;JVR;MUJ;ZPS]
OBR,2949,6081,25590,937,[ZPS;NZV;XGZ;FSE]
JME,2213,4056,17755,558,[FSE;VFQ]
TEJ,3828,8940,36207,1515,[NNO;VFQ;EIT;ASX;MVP]
CWN,942,1354,6493,131,[QEC;MVP;GKH]
HYF,1821,3115,13975,395,[BAE;GKH;VEV;UCT;OJK]
WTB,4314,10727,42667,1894,[OJK;UTI;ESL]
RDO,3577,8075,33036,1336,[ESL;DWP;XYD;AZV]
BVS,692,941,4616,81,[AZV;VYS]
KNX,2307,4296,18701,601,[VYS;KUS;QYC;AOU;IQI;SOE]
GYK,1570,2564,11699,306,[SOE;PJK;QHQ]
PQO,3185,6801,28305,1078,[VNC;QHQ;PZZ]
USG,4063,9786,39280,1693,[PZZ;NWD;TIO]
DKL,1178,1780,8367,188,[BQT;TIO;UOI;MNH;FCY]
ZVX,4942,13254,51636,2445,[FCY;GPH;UBA;AOW]
INC,2056,3668,16209,490,[AOW;WDH;RKJ;BXX]
XIY,4549,11645,45943,2092,[MAC]
GAD,1664,2765,12538,338,[OUJ]
CKQ,928,1329,6385,128,[BXX;GNU]
HNH,1806,3081,13836,390,[GNU;TNC;VMR;HDK]
QFM,3421,7556,31119,1230,[LLR]
AXQ,535,701,3494,55,[HDK;FMO]
VHD,4299,10670,42462,1881,[FMO;HUY;CLO;INN;DLH;ZST]
FZI,1413,2238,10332,256,[ZST;ORV]
KCZ,2292,4257,18549,594,[ORV;HAR;WEO;NDM;GMD;ZPP]
IOA,1899,3295,14706,426,[OVK;ZPP;CKB;SPG]
DZN,1163,1752,8245,184,[SPG;CBP;GOI;LBJ]
NRS,2778,5580,23682,840,[LBJ;EFE;UZK;RUQ]
WJW,4392,11028,43745,1958,[PII]
STJ,3656,8343,34022,1391,[RUQ;DWG]
BLO,771,1067,5197,95,[HKO;DWG;IFQ]
XWA,4534,11585,45732,2079,[ZQD;IFQ;LPR;XOT]
